 2720  2720  2720  2720  2721  2721  2721  2720  2720  2720  2720  2719  2719  2721  2729  2740  2748  2751  2764  2763  2774  2794  2809  2814  2832  2855  2872  2886  2898  2906  2916  2931  2947  2956  2959  2963  2969  2973  2977  2980  2985  2990  2996  2998  3000  3002  3006  3009  3008  3006  3003  2998  2992  2986  2985  2985  2984  2984  2983  2983  2982  2981  2978  2974  2967  2957  2943  2926  2909  2890  2870  2851  2835  2824  2816  2813  2803  2770  2720  2730  2722  2719  2719  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2721  2721  2720  2720  2720  2720  2719  2718  2721  2728  2740  2758  2760  2775  2779  2788  2798  2808  2815  2831  2853  2871  2884  2896  2909  2919  2931  2945  2957  2965  2970  2974  2978  2981  2983  2985  2991  2998  2999  3001  3002  3005  3006  3006  3005  3001  2995  2989  2984  2981  2980  2980  2980  2980  2979  2979  2978  2975  2971  2964  2955  2943  2925  2909  2892  2873  2852  2838  2830  2822  2821  2819  2787  2753  2735  2723  2719  2719  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2721  2720  2720  2720  2720  2720  2719  2719  2720  2725  2737  2753  2759  2767  2782  2789  2798  2804  2816  2832  2851  2868  2881  2894  2908  2921  2932  2944  2955  2964  2970  2975  2979  2983  2986  2988  2992  2996  2998  2999  2999  3002  3005  3005  3003  3000  2994  2987  2981  2977  2977  2977  2977  2978  2978  2977  2976  2972  2967  2961  2952  2942  2926  2908  2893  2876  2856  2843  2835  2828  2825  2824  2806  2778  2744  2727  2720  2718  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2722  2731  2755  2752  2762  2774  2785  2794  2803  2817  2831  2853  2870  2880  2891  2905  2919  2931  2942  2953  2962  2969  2973  2977  2980  2985  2989  2992  2994  2994  2993  2994  2999  3003  3004  3002  3000  2995  2986  2979  2976  2975  2975  2975  2975  2975  2974  2972  2969  2964  2957  2949  2939  2926  2910  2894  2877  2861  2849  2841  2833  2830  2828  2818  2790  2757  2734  2723  2719  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2725  2720  2747  2761  2771  2782  2793  2804  2820  2836  2855  2870  2881  2892  2905  2918  2930  2941  2952  2960  2967  2970  2973  2977  2983  2988  2992  2993  2992  2990  2990  2995  3000  3002  3001  2998  2994  2988  2981  2976  2973  2971  2970  2970  2970  2970  2969  2964  2959  2953  2945  2936  2925  2911  2896  2880  2864  2854  2848  2840  2834  2832  2825  2799  2783  2720  2728  2723  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2720  2761  2764  2773  2783  2797  2804  2818  2838  2856  2869  2881  2893  2906  2918  2929  2940  2950  2957  2962  2966  2969  2973  2980  2988  2992  2991  2989  2986  2986  2993  2998  3000  2999  2996  2993  2988  2981  2973  2969  2967  2966  2966  2966  2966  2965  2961  2955  2948  2942  2933  2922  2910  2897  2883  2867  2858  2853  2846  2839  2836  2831  2806  2788  2778  2743  2728  2722  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2725  2740  2762  2768  2776  2785  2795  2805  2813  2838  2856  2869  2879  2892  2906  2917  2928  2938  2946  2953  2959  2962  2965  2970  2980  2988  2991  2989  2985  2982  2983  2990  2996  2998  2998  2995  2992  2986  2976  2968  2965  2963  2962  2961  2960  2960  2961  2959  2953  2946  2940  2931  2920  2910  2897  2885  2872  2861  2856  2851  2843  2841  2836  2809  2784  2785  2786  2720  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2720  2728  2744  2763  2770  2779  2787  2796  2805  2811  2840  2855  2867  2879  2892  2905  2915  2927  2938  2945  2952  2957  2959  2963  2972  2982  2989  2991  2989  2984  2978  2979  2986  2993  2996  2997  2997  2995  2987  2974  2964  2959  2958  2958  2957  2956  2956  2956  2955  2950  2944  2937  2928  2919  2909  2898  2887  2875  2865  2859  2854  2847  2844  2839  2811  2769  2752  2758  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2722  2732  2746  2762  2772  2780  2789  2798  2804  2809  2838  2852  2864  2878  2892  2903  2915  2927  2937  2944  2952  2954  2957  2964  2972  2980  2986  2990  2989  2982  2975  2976  2984  2992  2995  2997  3000  3001  2995  2982  2967  2955  2950  2952  2953  2952  2951  2951  2950  2946  2941  2934  2925  2917  2908  2898  2889  2879  2870  2863  2856  2850  2845  2840  2809  2767  2740  2741  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2724  2734  2747  2762  2772  2782  2792  2802  2811  2814  2841  2852  2863  2877  2892  2902  2914  2927  2938  2946  2952  2952  2955  2962  2969  2977  2983  2987  2985  2979  2973  2972  2981  2990  2995  2999  3002  3004  3002  2992  2974  2956  2940  2940  2946  2947  2946  2946  2945  2941  2936  2930  2922  2915  2907  2898  2889  2881  2873  2865  2858  2852  2846  2839  2808  2778  2755  2746  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2724  2733  2746  2762  2770  2782  2794  2806  2816  2827  2839  2850  2861  2876  2890  2902  2914  2927  2937  2944  2949  2951  2954  2959  2966  2972  2979  2982  2982  2977  2970  2969  2979  2990  2996  3000  3000  3001  3001  2991  2973  2952  2939  2934  2936  2940  2941  2941  2940  2937  2932  2926  2919  2913  2906  2898  2889  2882  2874  2867  2860  2853  2847  2835  2807  2786  2771  2756  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2729  2737  2760  2764  2778  2792  2805  2817  2827  2835  2847  2859  2875  2889  2901  2913  2926  2935  2940  2944  2948  2951  2956  2962  2968  2974  2979  2980  2975  2966  2965  2978  2991  2996  2997  2997  3002  3001  2989  2968  2945  2932  2930  2936  2936  2938  2940  2939  2935  2928  2922  2916  2911  2906  2898  2890  2882  2875  2868  2861  2854  2845  2829  2803  2789  2780  2764  2758  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2725  2727  2727  2756  2771  2785  2798  2811  2822  2830  2843  2857  2872  2887  2900  2911  2922  2930  2935  2942  2945  2948  2951  2955  2962  2972  2978  2977  2971  2962  2963  2977  2991  2994  2993  2995  2999  2998  2984  2961  2937  2925  2924  2929  2933  2932  2940  2945  2937  2922  2913  2909  2907  2905  2898  2891  2882  2875  2870  2862  2853  2842  2823  2802  2795  2787  2766  2753  2765  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2725  2733  2749  2764  2777  2790  2804  2816  2828  2840  2854  2871  2887  2901  2911  2920  2926  2933  2939  2942  2945  2947  2950  2961  2971  2976  2975  2968  2961  2964  2981  2990  2987  2987  2988  2992  2991  2978  2955  2933  2922  2921  2925  2932  2940  2947  2953  2941  2927  2909  2905  2909  2906  2897  2891  2881  2872  2865  2860  2850  2838  2822  2809  2804  2792  2772  2753  2753  2720  2723  2722  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2720  2724  2733  2743  2759  2772  2785  2799  2811  2824  2838  2853  2870  2887  2901  2909  2918  2926  2932  2935  2938  2939  2942  2949  2960  2969  2972  2970  2965  2961  2970  2987  2989  2984  2980  2980  2983  2983  2973  2953  2931  2919  2919  2926  2937  2948  2954  2953  2946  2940  2931  2923  2921  2911  2894  2886  2880  2870  2862  2856  2850  2839  2827  2815  2811  2800  2777  2759  2755  2720  2726  2724  2721  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2718  2719  2726  2737  2748  2755  2769  2783  2798  2810  2823  2837  2852  2869  2887  2900  2906  2916  2924  2928  2930  2932  2934  2941  2949  2956  2963  2967  2967  2963  2962  2974  2989  2987  2981  2977  2974  2975  2976  2968  2949  2928  2917  2920  2933  2948  2959  2961  2959  2957  2964  2948  2936  2925  2915  2893  2884  2887  2878  2863  2854  2851  2846  2836  2824  2817  2806  2783  2768  2758  2747  2720  2723  2721  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2718  2719  2729  2755  2752  2758  2767  2778  2798  2810  2822  2835  2852  2871  2889  2900  2904  2913  2920  2923  2926  2928  2931  2938  2944  2951  2958  2963  2964  2961  2961  2976  2990  2988  2982  2979  2976  2975  2974  2965  2946  2926  2917  2927  2946  2962  2968  2966  2963  2965  2969  2969  2958  2923  2918  2901  2888  2883  2876  2866  2860  2855  2852  2844  2833  2822  2811  2788  2772  2764  2742  2730  2724  2720  2719  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2718  2720  2731  2759  2747  2753  2765  2775  2797  2812  2823  2834  2852  2872  2890  2899  2904  2912  2917  2919  2921  2924  2927  2931  2938  2947  2956  2960  2961  2960  2962  2977  2990  2991  2989  2984  2982  2981  2979  2970  2950  2931  2925  2937  2957  2971  2974  2970  2966  2966  2970  2969  2953  2939  2920  2906  2891  2885  2877  2871  2866  2860  2854  2847  2839  2826  2814  2792  2772  2762  2749  2734  2725  2720  2719  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2729  2735  2734  2735  2761  2775  2790  2810  2823  2834  2851  2873  2890  2898  2904  2910  2912  2914  2916  2919  2921  2925  2933  2943  2951  2956  2960  2960  2963  2979  2989  2992  2993  2991  2990  2991  2990  2982  2966  2948  2940  2947  2961  2973  2976  2973  2970  2967  2969  2966  2949  2941  2929  2915  2904  2894  2885  2877  2872  2868  2860  2850  2844  2832  2819  2798  2779  2767  2754  2740  2727  2720  2718  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2728  2732  2737  2741  2760  2778  2796  2808  2822  2836  2855  2875  2890  2896  2901  2904  2906  2908  2910  2912  2912  2916  2927  2938  2948  2955  2960  2958  2960  2977  2988  2992  2994  2995  2996  2998  2999  2998  2989  2974  2961  2957  2962  2970  2974  2975  2973  2971  2969  2964  2957  2954  2941  2929  2916  2903  2893  2884  2880  2874  2864  2853  2846  2835  2821  2805  2789  2774  2760  2744  2730  2720  2718  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2725  2729  2734  2740  2748  2757  2781  2798  2808  2823  2842  2861  2878  2889  2894  2897  2899  2900  2901  2902  2900  2899  2906  2922  2937  2949  2956  2956  2949  2952  2975  2988  2993  2997  2998  2999  3001  3005  3008  3006  2995  2980  2969  2966  2969  2974  2976  2977  2974  2970  2968  2964  2961  2952  2941  2926  2911  2901  2893  2892  2889  2868  2853  2846  2837  2821  2807  2795  2778  2765  2753  2731  2719  2717  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2730  2735  2740  2750  2768  2785  2802  2812  2828  2853  2869  2882  2890  2892  2893  2891  2886  2883  2883  2884  2887  2903  2921  2936  2942  2944  2945  2943  2953  2968  2985  2997  3002  3001  3000  3002  3005  3009  3010  3003  2991  2979  2972  2973  2975  2977  2979  2974  2971  2971  2967  2964  2961  2948  2932  2914  2896  2895  2896  2891  2869  2850  2845  2837  2823  2809  2796  2779  2764  2767  2728  2717  2716  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2728  2732  2736  2744  2770  2789  2809  2820  2838  2867  2881  2889  2891  2889  2881  2871  2864  2866  2872  2868  2877  2895  2914  2930  2938  2939  2935  2933  2938  2954  2977  2996  3005  3004  3002  3002  3003  3004  3003  2998  2990  2983  2978  2977  2978  2981  2982  2977  2975  2973  2967  2965  2961  2949  2931  2912  2895  2889  2886  2878  2867  2856  2846  2838  2827  2814  2798  2776  2759  2742  2725  2716  2716  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2724  2731  2750  2775  2794  2809  2825  2847  2878  2893  2894  2886  2878  2870  2863  2852  2846  2845  2850  2862  2882  2906  2927  2937  2935  2925  2914  2912  2924  2951  2981  3000  3007  3007  3005  3002  2997  2991  2986  2982  2981  2980  2980  2980  2984  2984  2981  2977  2973  2969  2965  2961  2947  2928  2908  2892  2887  2883  2870  2861  2858  2848  2836  2828  2813  2788  2771  2755  2766  2723  2715  2717  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2722  2731  2747  2761  2778  2801  2828  2854  2886  2901  2895  2884  2883  2875  2863  2850  2841  2837  2841  2852  2871  2898  2924  2937  2934  2918  2899  2886  2890  2914  2951  2986  3009  3017  3015  3007  2996  2984  2977  2975  2976  2978  2980  2980  2981  2982  2980  2977  2973  2970  2969  2962  2946  2924  2905  2894  2888  2883  2875  2864  2858  2850  2839  2825  2811  2783  2766  2748  2732  2720  2716  2718  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2728  2726  2735  2753  2757  2781  2799  2830  2855  2883  2905  2908  2898  2895  2890  2882  2870  2860  2855  2854  2858  2871  2895  2923  2940  2939  2923  2899  2880  2874  2889  2925  2972  3013  3033  3033  3020  3003  2988  2978  2974  2974  2977  2979  2980  2979  2977  2976  2976  2973  2971  2970  2963  2947  2924  2905  2894  2889  2887  2882  2867  2861  2858  2839  2821  2810  2786  2763  2741  2724  2718  2718  2719  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2729  2735  2742  2754  2761  2771  2769  2795  2823  2849  2875  2900  2915  2909  2911  2913  2911  2905  2897  2892  2887  2884  2887  2904  2928  2947  2950  2939  2920  2903  2892  2897  2925  2972  3021  3050  3052  3036  3017  3000  2988  2980  2977  2977  2979  2981  2981  2976  2972  2969  2969  2969  2968  2962  2948  2928  2908  2897  2892  2891  2887  2878  2871  2869  2838  2813  2804  2785  2761  2739  2723  2718  2718  2719  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2728  2735  2743  2751  2759  2767  2776  2785  2793  2817  2843  2871  2895  2915  2920  2928  2931  2935  2935  2932  2928  2922  2915  2913  2921  2939  2956  2963  2959  2950  2939  2931  2931  2949  2987  3030  3058  3062  3049  3032  3016  3002  2992  2985  2981  2981  2984  2982  2977  2973  2967  2965  2966  2964  2959  2949  2933  2916  2903  2896  2892  2893  2882  2871  2855  2835  2810  2801  2785  2763  2745  2730  2721  2718  2719  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2721  2725  2732  2739  2747  2755  2762  2770  2778  2786  2794  2814  2840  2873  2895  2912  2926  2935  2938  2945  2949  2951  2950  2946  2940  2937  2942  2953  2965  2972  2973  2971  2968  2965  2966  2978  3003  3033  3055  3062  3055  3042  3028  3016  3004  2995  2988  2986  2984  2983  2983  2988  2977  2967  2961  2960  2954  2950  2940  2926  2911  2899  2892  2892  2879  2868  2851  2832  2810  2800  2782  2768  2754  2751  2726  2718  2717  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2726  2733  2740  2747  2754  2761  2768  2775  2780  2790  2810  2837  2870  2895  2911  2925  2935  2941  2946  2947  2956  2958  2956  2954  2954  2958  2965  2971  2976  2978  2979  2980  2980  2983  2993  3010  3030  3047  3055  3054  3047  3036  3025  3014  3005  2996  2989  2987  2990  2993  2997  2984  2972  2959  2957  2954  2952  2946  2934  2917  2901  2890  2881  2871  2860  2848  2828  2809  2799  2783  2771  2761  2754  2730  2718  2717  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2726  2732  2739  2745  2751  2758  2765  2771  2776  2787  2805  2834  2871  2896  2910  2921  2931  2940  2948  2954  2958  2961  2957  2962  2965  2968  2972  2975  2977  2978  2980  2981  2982  2986  2995  3009  3026  3040  3049  3051  3047  3039  3030  3022  3014  3005  2998  2993  3000  3003  3003  2989  2976  2962  2958  2956  2954  2949  2939  2922  2903  2887  2875  2862  2840  2845  2822  2806  2793  2783  2771  2760  2755  2731  2719  2717  2719  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2726  2732  2738  2744  2750  2756  2763  2764  2774  2784  2799  2828  2868  2894  2907  2916  2928  2938  2945  2953  2961  2968  2969  2968  2972  2975  2977  2978  2979  2979  2980  2981  2982  2986  2994  3008  3023  3035  3043  3047  3046  3040  3034  3027  3020  3013  3008  3005  3004  3004  3002  2991  2978  2965  2963  2959  2952  2950  2941  2926  2908  2889  2871  2854  2836  2826  2811  2804  2788  2779  2768  2756  2743  2729  2720  2718  2719  2720
